gn_code;code_niveau;omschrijving;douanerecht;hoofdstuk;afdeling
90058000;onderverdeling_8;andere instrumenten;4,2 —;HOOFDSTUK 90;AFDELING XVIII
90059000;onderverdeling_8;delen en toebehoren (onderstellen daaronder begrepen);4,2 —;HOOFDSTUK 90;AFDELING XVIII
9006;hoofdpost;"Fototoestellen; flitstoestellen en flitslampen en -buizen, voor de";;HOOFDSTUK 90;AFDELING XVIII
90063000;onderverdeling_8;fototoestellen speciaal ontworpen voor onderwaterfotografie,;;HOOFDSTUK 90;AFDELING XVIII
90064000;onderverdeling_8;fototoestellen voor directklaarfotografie;3,2 p/st;HOOFDSTUK 90;AFDELING XVIII
900653;onderverdeling_6;voor rolfilm met een breedte van 35 mm:;;HOOFDSTUK 90;AFDELING XVIII
90065310;onderverdeling_8;wegwerpfototoestellen;4,2 p/st;HOOFDSTUK 90;AFDELING XVIII
90065380;onderverdeling_8;andere;4,2 p/st;HOOFDSTUK 90;AFDELING XVIII
90065900;onderverdeling_8;andere;4,2 p/st;HOOFDSTUK 90;AFDELING XVIII
90066100;onderverdeling_8;toestellen met ontladingsbuizen (zogenaamde elektronische;;HOOFDSTUK 90;AFDELING XVIII
90066900;onderverdeling_8;andere;3,2 p/st;HOOFDSTUK 90;AFDELING XVIII
90069100;onderverdeling_8;van fototoestellen;3,7 —;HOOFDSTUK 90;AFDELING XVIII
90069900;onderverdeling_8;andere;3,2 —;HOOFDSTUK 90;AFDELING XVIII
9007;hoofdpost;Filmcamera's en filmprojectietoestellen, ook indien met inge­;;HOOFDSTUK 90;AFDELING XVIII
90071000;onderverdeling_8;filmcamera's;3,7 p/st;HOOFDSTUK 90;AFDELING XVIII
90072000;onderverdeling_8;filmprojectietoestellen;3,7 p/st;HOOFDSTUK 90;AFDELING XVIII
90079100;onderverdeling_8;van filmcamera's;3,7 —;HOOFDSTUK 90;AFDELING XVIII
90079200;onderverdeling_8;van filmprojectietoestellen;3,7 —;HOOFDSTUK 90;AFDELING XVIII
9008;hoofdpost;"Projectietoestellen voor niet-bewegende beelden; vergrotings";;HOOFDSTUK 90;AFDELING XVIII
90085000;onderverdeling_8;projectietoestellen, vergrotings- en verkleiningstoestellen;3,7 p/st;HOOFDSTUK 90;AFDELING XVIII
90089000;onderverdeling_8;delen en toebehoren;3,7 —;HOOFDSTUK 90;AFDELING XVIII
9010;hoofdpost;Apparaten en uitrustingsstukken voor fotografische en cinema­;;HOOFDSTUK 90;AFDELING XVIII
90101000;onderverdeling_8;apparaten en uitrustingsstukken voor het automatisch ont­;;HOOFDSTUK 90;AFDELING XVIII
90105000;onderverdeling_8;andere apparaten en uitrustingsstukken voor fotografische;;HOOFDSTUK 90;AFDELING XVIII
90106000;onderverdeling_8;projectieschermen vrij;—;HOOFDSTUK 90;AFDELING XVIII
901090;onderverdeling_6;delen en toebehoren:;;HOOFDSTUK 90;AFDELING XVIII
90109020;onderverdeling_8;van apparaten en uitrustingsstukken van de onderverdelingen;;HOOFDSTUK 90;AFDELING XVIII
90105000;onderverdeling_8;of 9010 60 00 vrij;—;HOOFDSTUK 90;AFDELING XVIII
90109080;onderverdeling_8;andere;2,7 —;HOOFDSTUK 90;AFDELING XVIII
9011;hoofdpost;Optische microscopen, toestellen voor fotomicrografie, cine­;;HOOFDSTUK 90;AFDELING XVIII
90111000;onderverdeling_8;stereoscopische microscopen vrij p/st;;HOOFDSTUK 90;AFDELING XVIII
901120;onderverdeling_6;andere microscopen, voor fotomicrografie, cinefotomicrogra­;;HOOFDSTUK 90;AFDELING XVIII
90112010;onderverdeling_8;microscopen voor fotomicrografie, voorzien van uitrustings­;;HOOFDSTUK 90;AFDELING XVIII
90112090;onderverdeling_8;andere;6,7 p/st;HOOFDSTUK 90;AFDELING XVIII
90118000;onderverdeling_8;andere microscopen vrij p/st;;HOOFDSTUK 90;AFDELING XVIII
90119000;onderverdeling_8;delen en toebehoren vrij;—;HOOFDSTUK 90;AFDELING XVIII
9012;hoofdpost;"Microscopen, andere dan optische; diffractieapparaten:";;HOOFDSTUK 90;AFDELING XVIII
90121000;onderverdeling_8;"microscopen, andere dan optische; diffractieapparaten vrij";—;HOOFDSTUK 90;AFDELING XVIII
90129000;onderverdeling_8;delen en toebehoren vrij;—;HOOFDSTUK 90;AFDELING XVIII
9013;hoofdpost;"Lasers, andere dan laserdioden; andere optische instrumenten,";;HOOFDSTUK 90;AFDELING XVIII
901310;onderverdeling_6;"vizierkijkers voor wapens; periscopen; kijkers voor machi­";;HOOFDSTUK 90;AFDELING XVIII
90131010;onderverdeling_8;kijkers voor machines, apparaten, toestellen of instrumenten;;HOOFDSTUK 90;AFDELING XVIII
90131090;onderverdeling_8;andere;4,7 —;HOOFDSTUK 90;AFDELING XVIII
90132000;onderverdeling_8;lasers, andere dan laserdioden vrij;—;HOOFDSTUK 90;AFDELING XVIII
901380;onderverdeling_6;andere instrumenten, apparaten en toestellen:;;HOOFDSTUK 90;AFDELING XVIII
90138040;onderverdeling_8;passieve optische splitters, zonder elektrische of elektronische;;HOOFDSTUK 90;AFDELING XVIII
90138080;onderverdeling_8;andere;4,7 —;HOOFDSTUK 90;AFDELING XVIII
901390;onderverdeling_6;delen en toebehoren:;;HOOFDSTUK 90;AFDELING XVIII
90139005;onderverdeling_8;van richtkijkers (telescoopvizieren) voor wapens of van peri­;;HOOFDSTUK 90;AFDELING XVIII
90139080;onderverdeling_8;andere vrij;—;HOOFDSTUK 90;AFDELING XVIII
9014;hoofdpost;"Kompassen; andere instrumenten, apparaten en toestellen voor";;HOOFDSTUK 90;AFDELING XVIII
90141000;onderverdeling_8;kompassen vrij;—;HOOFDSTUK 90;AFDELING XVIII
901420;onderverdeling_6;instrumenten, apparaten en toestellen voor de lucht- of;;HOOFDSTUK 90;AFDELING XVIII
90142020;onderverdeling_8;traagheidsplatformsystemen vrij p/st;;HOOFDSTUK 90;AFDELING XVIII
90142080;onderverdeling_8;andere vrij;—;HOOFDSTUK 90;AFDELING XVIII
90148000;onderverdeling_8;andere instrumenten, apparaten en toestellen vrij;—;HOOFDSTUK 90;AFDELING XVIII
90149000;onderverdeling_8;delen en toebehoren vrij;—;HOOFDSTUK 90;AFDELING XVIII
9015;hoofdpost;Instrumenten, apparaten en toestellen voor de geodesie, voor;;HOOFDSTUK 90;AFDELING XVIII
90151000;onderverdeling_8;afstandmeters vrij;—;HOOFDSTUK 90;AFDELING XVIII
90152000;onderverdeling_8;theodolieten en tachymeters vrij;—;HOOFDSTUK 90;AFDELING XVIII
901530;onderverdeling_6;waterpassen:;;HOOFDSTUK 90;AFDELING XVIII
90153010;onderverdeling_8;elektronische;3,7 —;HOOFDSTUK 90;AFDELING XVIII
90153090;onderverdeling_8;andere;2,7 —;HOOFDSTUK 90;AFDELING XVIII
90154000;onderverdeling_8;instrumenten, apparaten en toestellen voor de fotogram­;;HOOFDSTUK 90;AFDELING XVIII
901580;onderverdeling_6;andere instrumenten, apparaten en toestellen:;;HOOFDSTUK 90;AFDELING XVIII
90158020;onderverdeling_8;voor de meteorologie, de hydrologie en de geofysica vrij;—;HOOFDSTUK 90;AFDELING XVIII
90158040;onderverdeling_8;voor de geodesie, de topografie, het landmeten en de hydro­;;HOOFDSTUK 90;AFDELING XVIII
90158080;onderverdeling_8;andere vrij;—;HOOFDSTUK 90;AFDELING XVIII
90159000;onderverdeling_8;delen en toebehoren vrij;—;HOOFDSTUK 90;AFDELING XVIII
901600;onderverdeling_6;Precisiebalansen met een gewichtsgevoeligheid van 5 cg of be­;;HOOFDSTUK 90;AFDELING XVIII
90160010;onderverdeling_8;precisiebalansen;3,7 p/st;HOOFDSTUK 90;AFDELING XVIII
90160090;onderverdeling_8;delen en toebehoren;3,7 —;HOOFDSTUK 90;AFDELING XVIII
9017;hoofdpost;Tekeninstrumenten, aftekeninstrumenten en rekeninstrumen­;;HOOFDSTUK 90;AFDELING XVIII
901710;onderverdeling_6;tekentafels en tekenmachines, ook indien automatisch:;;HOOFDSTUK 90;AFDELING XVIII
90171010;onderverdeling_8;afdrukeenheden (zogenaamde plotters) vrij p/st;;HOOFDSTUK 90;AFDELING XVIII
90171090;onderverdeling_8;andere;2,7 p/st;HOOFDSTUK 90;AFDELING XVIII
901720;onderverdeling_6;andere tekeninstrumenten, aftekeninstrumenten en rekenin­;;HOOFDSTUK 90;AFDELING XVIII
90172005;onderverdeling_8;afdrukeenheden (zogenaamde plotters) vrij p/st;;HOOFDSTUK 90;AFDELING XVIII
90172010;onderverdeling_8;andere tekeninstrumenten;2,7 —;HOOFDSTUK 90;AFDELING XVIII
90172039;onderverdeling_8;aftekeninstrumenten;2,7 p/st;HOOFDSTUK 90;AFDELING XVIII
90172090;onderverdeling_8;rekeninstrumenten;2,7 p/st;HOOFDSTUK 90;AFDELING XVIII
90173000;onderverdeling_8;micrometers en schuifmaten, alsmede kalibers en dergelijke;;HOOFDSTUK 90;AFDELING XVIII
901780;onderverdeling_6;andere instrumenten:;;HOOFDSTUK 90;AFDELING XVIII
90178010;onderverdeling_8;meters en linialen met maatindeling;2,7 —;HOOFDSTUK 90;AFDELING XVIII
90178090;onderverdeling_8;andere;2,7 —;HOOFDSTUK 90;AFDELING XVIII
90179000;onderverdeling_8;delen en toebehoren;2,7 —;HOOFDSTUK 90;AFDELING XVIII
9018;hoofdpost;Instrumenten, apparaten en toestellen voor de geneeskunde,;;HOOFDSTUK 90;AFDELING XVIII
90181100;onderverdeling_8;elektrocardiografen vrij;—;HOOFDSTUK 90;AFDELING XVIII
90181200;onderverdeling_8;ultrasone diagnoseapparaten (zogenaamde scanners) vrij;—;HOOFDSTUK 90;AFDELING XVIII
90181300;onderverdeling_8;magnetische resonantieapparaten vrij;—;HOOFDSTUK 90;AFDELING XVIII
90181400;onderverdeling_8;scintigrafische apparaten vrij;—;HOOFDSTUK 90;AFDELING XVIII
901819;onderverdeling_6;andere:;;HOOFDSTUK 90;AFDELING XVIII
90181910;onderverdeling_8;apparaten en toestellen voor de gelijktijdige bewaking van;;HOOFDSTUK 90;AFDELING XVIII
90181990;onderverdeling_8;andere vrij;—;HOOFDSTUK 90;AFDELING XVIII
90182000;onderverdeling_8;apparaten en toestellen werkend met ultraviolette of met;;HOOFDSTUK 90;AFDELING XVIII
901831;onderverdeling_6;spuiten, met of zonder naalden:;;HOOFDSTUK 90;AFDELING XVIII
90183110;onderverdeling_8;van kunststof vrij;—;HOOFDSTUK 90;AFDELING XVIII
90183190;onderverdeling_8;andere vrij;—;HOOFDSTUK 90;AFDELING XVIII
901832;onderverdeling_6;buisvormige metalen naalden en hechtnaalden:;;HOOFDSTUK 90;AFDELING XVIII
90183210;onderverdeling_8;buisvormige metalen naalden vrij;—;HOOFDSTUK 90;AFDELING XVIII
90183290;onderverdeling_8;hechtnaalden vrij;—;HOOFDSTUK 90;AFDELING XVIII
90183900;onderverdeling_8;andere vrij;—;HOOFDSTUK 90;AFDELING XVIII
90184100;onderverdeling_8;boormachines, ook indien met andere tandheelkundige;;HOOFDSTUK 90;AFDELING XVIII
901849;onderverdeling_6;andere:;;HOOFDSTUK 90;AFDELING XVIII
90184910;onderverdeling_8;slijpsteentjes, schijven, frezen of boren en borstels, van de;;HOOFDSTUK 90;AFDELING XVIII
90184990;onderverdeling_8;andere vrij;—;HOOFDSTUK 90;AFDELING XVIII
901850;onderverdeling_6;andere instrumenten, apparaten en toestellen voor de;;HOOFDSTUK 90;AFDELING XVIII
90185010;onderverdeling_8;niet optische vrij;—;HOOFDSTUK 90;AFDELING XVIII
90185090;onderverdeling_8;optische vrij;—;HOOFDSTUK 90;AFDELING XVIII
901890;onderverdeling_6;andere instrumenten, apparaten en toestellen:;;HOOFDSTUK 90;AFDELING XVIII
90189010;onderverdeling_8;bloeddrukmeters vrij;—;HOOFDSTUK 90;AFDELING XVIII
90189020;onderverdeling_8;endoscopen vrij;—;HOOFDSTUK 90;AFDELING XVIII
90189030;onderverdeling_8;kunstnieren vrij;—;HOOFDSTUK 90;AFDELING XVIII
90189040;onderverdeling_8;apparaten voor diathermie vrij;—;HOOFDSTUK 90;AFDELING XVIII
90189050;onderverdeling_8;transfusie- en infusietoestellen vrij;—;HOOFDSTUK 90;AFDELING XVIII
90189060;onderverdeling_8;narcose-instrumenten, -apparaten en -toestellen vrij;—;HOOFDSTUK 90;AFDELING XVIII
90189075;onderverdeling_8;apparaten voor zenuwprikkeling vrij;—;HOOFDSTUK 90;AFDELING XVIII
90189084;onderverdeling_8;andere vrij;—;HOOFDSTUK 90;AFDELING XVIII
9019;hoofdpost;"Toestellen voor mechanische therapie; toestellen voor massage;";;HOOFDSTUK 90;AFDELING XVIII
901910;onderverdeling_6;"toestellen voor mechanische therapie; toestellen voor mas­";;HOOFDSTUK 90;AFDELING XVIII
90191010;onderverdeling_8;elektrische toestellen voor vibromassage vrij;—;HOOFDSTUK 90;AFDELING XVIII
90191090;onderverdeling_8;andere vrij;—;HOOFDSTUK 90;AFDELING XVIII
901920;onderverdeling_6;toestellen voor ozontherapie, voor oxygeentherapie, voor ae­;;HOOFDSTUK 90;AFDELING XVIII
90192010;onderverdeling_8;toestellen voor invasieve beademing vrij p/st;;HOOFDSTUK 90;AFDELING XVIII
90192020;onderverdeling_8;toestellen voor non-invasieve beademing vrij p/st;;HOOFDSTUK 90;AFDELING XVIII
90192090;onderverdeling_8;andere, delen en toebehoren daaronder begrepen vrij;—;HOOFDSTUK 90;AFDELING XVIII
902000;onderverdeling_6;Andere ademhalingstoestellen en gasmaskers, andere dan be­;;HOOFDSTUK 90;AFDELING XVIII
90200010;onderverdeling_8;gasmaskers;1,7 p/st;HOOFDSTUK 90;AFDELING XVIII
90200090;onderverdeling_8;andere, delen en toebehoren daaronder begrepen;1,7 —;HOOFDSTUK 90;AFDELING XVIII
9021;hoofdpost;Orthopedische artikelen en toestellen, daaronder begrepen me­;;HOOFDSTUK 90;AFDELING XVIII
902110;onderverdeling_6;orthopedische artikelen en toestellen, alsmede artikelen en;;HOOFDSTUK 90;AFDELING XVIII
90211010;onderverdeling_8;orthopedische artikelen en toestellen vrij;—;HOOFDSTUK 90;AFDELING XVIII
90211090;onderverdeling_8;artikelen en toestellen voor de behandeling van breuken in;;HOOFDSTUK 90;AFDELING XVIII
902121;onderverdeling_6;kunsttanden:;;HOOFDSTUK 90;AFDELING XVIII
90212110;onderverdeling_8;van kunststof vrij 100 p/st;;HOOFDSTUK 90;AFDELING XVIII
90212190;onderverdeling_8;van andere stoffen vrij 100 p/st;;HOOFDSTUK 90;AFDELING XVIII
90212900;onderverdeling_8;andere vrij;—;HOOFDSTUK 90;AFDELING XVIII
90213100;onderverdeling_8;gewrichtsprothesen vrij;—;HOOFDSTUK 90;AFDELING XVIII
902139;onderverdeling_6;andere:;;HOOFDSTUK 90;AFDELING XVIII
90213910;onderverdeling_8;oogprothesen vrij;—;HOOFDSTUK 90;AFDELING XVIII
90213990;onderverdeling_8;andere vrij;—;HOOFDSTUK 90;AFDELING XVIII
90214000;onderverdeling_8;hoorapparaten voor hardhorigen, met uitzondering van de­;;HOOFDSTUK 90;AFDELING XVIII
90215000;onderverdeling_8;hartstimulatoren, met uitzondering van delen en toebehoren;;HOOFDSTUK 90;AFDELING XVIII
902190;onderverdeling_6;andere:;;HOOFDSTUK 90;AFDELING XVIII
90219010;onderverdeling_8;delen en toebehoren van hoorapparaten voor hardhorigen vrij;—;HOOFDSTUK 90;AFDELING XVIII
90219090;onderverdeling_8;andere vrij;—;HOOFDSTUK 90;AFDELING XVIII
9022;hoofdpost;Röntgentoestellen en toestellen waarbij gebruik wordt gemaakt;;HOOFDSTUK 90;AFDELING XVIII
90221200;onderverdeling_8;tomografen die werken met behulp van een machine voor;;HOOFDSTUK 90;AFDELING XVIII
90221300;onderverdeling_8;andere, voor tandheelkundig gebruik vrij p/st;;HOOFDSTUK 90;AFDELING XVIII
90221400;onderverdeling_8;andere, voor medisch, chirurgisch of veeartsenijkundig;;HOOFDSTUK 90;AFDELING XVIII
90221900;onderverdeling_8;voor ander gebruik vrij p/st;;HOOFDSTUK 90;AFDELING XVIII
90222100;onderverdeling_8;voor medisch, chirurgisch, tandheelkundig of veeartsenij­;;HOOFDSTUK 90;AFDELING XVIII
90222900;onderverdeling_8;voor ander gebruik vrij p/st;;HOOFDSTUK 90;AFDELING XVIII
90223000;onderverdeling_8;röntgenbuizen vrij p/st;;HOOFDSTUK 90;AFDELING XVIII
902290;onderverdeling_6;andere, delen en toebehoren daaronder begrepen:;;HOOFDSTUK 90;AFDELING XVIII
90229020;onderverdeling_8;delen en toebehoren van röntgentoestellen vrij;—;HOOFDSTUK 90;AFDELING XVIII
90229080;onderverdeling_8;andere;2,1 —;HOOFDSTUK 90;AFDELING XVIII
902300;onderverdeling_6;Instrumenten, apparaten, toestellen en modellen, bestemd voor;;HOOFDSTUK 90;AFDELING XVIII
90230010;onderverdeling_8;voor het onderwijs in de fysica, de scheikunde of de techniek vrij;—;HOOFDSTUK 90;AFDELING XVIII
90230080;onderverdeling_8;andere vrij;—;HOOFDSTUK 90;AFDELING XVIII
9024;hoofdpost;Machines, apparaten en toestellen voor onderzoek van de;;HOOFDSTUK 90;AFDELING XVIII
902410;onderverdeling_6;machines, apparaten en toestellen voor onderzoek van me­;;HOOFDSTUK 90;AFDELING XVIII
90241020;onderverdeling_8;voor universeel gebruik en voor trekproeven vrij;—;HOOFDSTUK 90;AFDELING XVIII
90241040;onderverdeling_8;voor hardheidsproeven vrij;—;HOOFDSTUK 90;AFDELING XVIII
90241080;onderverdeling_8;andere vrij;—;HOOFDSTUK 90;AFDELING XVIII
90248000;onderverdeling_8;andere machines, apparaten en toestellen vrij;—;HOOFDSTUK 90;AFDELING XVIII
90249000;onderverdeling_8;delen en toebehoren vrij;—;HOOFDSTUK 90;AFDELING XVIII
9025;hoofdpost;Densimeters, areometers, vochtwegers en dergelijke drijvende;;HOOFDSTUK 90;AFDELING XVIII
902511;onderverdeling_6;gevuld met vloeistof, met rechtstreekse aflezing:;;HOOFDSTUK 90;AFDELING XVIII
90251120;onderverdeling_8;koortsthermometers vrij p/st;;HOOFDSTUK 90;AFDELING XVIII
90251180;onderverdeling_8;andere;2,8 p/st;HOOFDSTUK 90;AFDELING XVIII
90251900;onderverdeling_8;andere vrij p/st;;HOOFDSTUK 90;AFDELING XVIII
902580;onderverdeling_6;andere instrumenten:;;HOOFDSTUK 90;AFDELING XVIII
90258020;onderverdeling_8;barometers, niet gecombineerd met andere instrumenten;2,1 p/st;HOOFDSTUK 90;AFDELING XVIII
90258040;onderverdeling_8;elektronische;3,2 —;HOOFDSTUK 90;AFDELING XVIII
90258080;onderverdeling_8;andere;2,1 —;HOOFDSTUK 90;AFDELING XVIII
90259000;onderverdeling_8;delen en toebehoren vrij;—;HOOFDSTUK 90;AFDELING XVIII
9026;hoofdpost;Instrumenten, apparaten en toestellen voor het meten of het;;HOOFDSTUK 90;AFDELING XVIII
902610;onderverdeling_6;voor het meten of het verifiëren van de doorstroming of het;;HOOFDSTUK 90;AFDELING XVIII
90261021;onderverdeling_8;doorstromingsmeters vrij p/st;;HOOFDSTUK 90;AFDELING XVIII
90261029;onderverdeling_8;andere vrij p/st;;HOOFDSTUK 90;AFDELING XVIII
90261081;onderverdeling_8;doorstromingsmeters vrij p/st;;HOOFDSTUK 90;AFDELING XVIII
90261089;onderverdeling_8;andere vrij p/st;;HOOFDSTUK 90;AFDELING XVIII
902620;onderverdeling_6;voor het meten of het verifiëren van de druk:;;HOOFDSTUK 90;AFDELING XVIII
90262020;onderverdeling_8;elektronische vrij p/st;;HOOFDSTUK 90;AFDELING XVIII
90262040;onderverdeling_8;manometers met spiralen of membranen van metaal vrij p/st;;HOOFDSTUK 90;AFDELING XVIII
90262080;onderverdeling_8;andere vrij p/st;;HOOFDSTUK 90;AFDELING XVIII
902680;onderverdeling_6;andere instrumenten, apparaten en toestellen:;;HOOFDSTUK 90;AFDELING XVIII
90268020;onderverdeling_8;elektronische vrij;—;HOOFDSTUK 90;AFDELING XVIII
90268080;onderverdeling_8;andere vrij;—;HOOFDSTUK 90;AFDELING XVIII
90269000;onderverdeling_8;delen en toebehoren vrij;—;HOOFDSTUK 90;AFDELING XVIII
9027;hoofdpost;Instrumenten, apparaten en toestellen voor natuurkundige of;;HOOFDSTUK 90;AFDELING XVIII
902710;onderverdeling_6;analysetoestellen voor gassen of voor rook:;;HOOFDSTUK 90;AFDELING XVIII
90271010;onderverdeling_8;elektronische vrij p/st;;HOOFDSTUK 90;AFDELING XVIII
90271090;onderverdeling_8;andere vrij p/st;;HOOFDSTUK 90;AFDELING XVIII
90272000;onderverdeling_8;chromatografen en elektroforeseapparaten en -toestellen vrij;—;HOOFDSTUK 90;AFDELING XVIII
90273000;onderverdeling_8;spectrometers, spectrofotometers en spectrografen, die ge­;;HOOFDSTUK 90;AFDELING XVIII
90275000;onderverdeling_8;andere instrumenten, apparaten en toestellen, die gebruik­;;HOOFDSTUK 90;AFDELING XVIII
90278100;onderverdeling_8;massaspectrometers vrij p/st;;HOOFDSTUK 90;AFDELING XVIII
902789;onderverdeling_6;andere:;;HOOFDSTUK 90;AFDELING XVIII
90278910;onderverdeling_8;belichtingsmeters vrij;—;HOOFDSTUK 90;AFDELING XVIII
90278930;onderverdeling_8;pH-meters, rH-meters en andere toestellen voor het meten;;HOOFDSTUK 90;AFDELING XVIII
90278990;onderverdeling_8;andere vrij;—;HOOFDSTUK 90;AFDELING XVIII
90279000;onderverdeling_8;"microtomen; delen en toebehoren vrij";—;HOOFDSTUK 90;AFDELING XVIII
9028;hoofdpost;Verbruiksmeters en productiemeters voor gassen, voor vloei­;;HOOFDSTUK 90;AFDELING XVIII
90281000;onderverdeling_8;gasmeters;2,1 p/st;HOOFDSTUK 90;AFDELING XVIII
90282000;onderverdeling_8;vloeistofmeters;2,1 p/st;HOOFDSTUK 90;AFDELING XVIII
902830;onderverdeling_6;elektriciteitsmeters:;;HOOFDSTUK 90;AFDELING XVIII
90283011;onderverdeling_8;voor eenfasewisselstroom vrij p/st;;HOOFDSTUK 90;AFDELING XVIII
90283019;onderverdeling_8;voor meerfasenwisselstroom vrij p/st;;HOOFDSTUK 90;AFDELING XVIII
90283090;onderverdeling_8;andere vrij p/st;;HOOFDSTUK 90;AFDELING XVIII
902890;onderverdeling_6;delen en toebehoren:;;HOOFDSTUK 90;AFDELING XVIII
90289010;onderverdeling_8;voor elektriciteitsmeters vrij;—;HOOFDSTUK 90;AFDELING XVIII
90289090;onderverdeling_8;andere vrij;—;HOOFDSTUK 90;AFDELING XVIII
9029;hoofdpost;Toerentellers, productietellers, taximeters, kilometertellers,;;HOOFDSTUK 90;AFDELING XVIII
90291000;onderverdeling_8;toerentellers, productietellers, taximeters, kilometertellers,;;HOOFDSTUK 90;AFDELING XVIII
902920;onderverdeling_6;"snelheidsmeters en tachometers; stroboscopen:";;HOOFDSTUK 90;AFDELING XVIII
90292031;onderverdeling_8;snelheidsmeters voor voertuigen voor vervoer te lande;2,6 —;HOOFDSTUK 90;AFDELING XVIII
90292038;onderverdeling_8;andere;2,6 —;HOOFDSTUK 90;AFDELING XVIII
90292090;onderverdeling_8;stroboscopen;2,6 —;HOOFDSTUK 90;AFDELING XVIII
90299000;onderverdeling_8;delen en toebehoren;2,2 —;HOOFDSTUK 90;AFDELING XVIII
9030;hoofdpost;Oscilloscopen, spectrumanalysetoestellen en andere instrumen­;;HOOFDSTUK 90;AFDELING XVIII
90301000;onderverdeling_8;meet- en detectietoestellen en -instrumenten voor ioniserende;;HOOFDSTUK 90;AFDELING XVIII
90302000;onderverdeling_8;oscilloscopen en oscillografen vrij;—;HOOFDSTUK 90;AFDELING XVIII
90303100;onderverdeling_8;multimeters (universeelmeters), zonder registreerinrich­;;HOOFDSTUK 90;AFDELING XVIII
90303200;onderverdeling_8;multimeters (universeelmeters), met registreerinrichting vrij;—;HOOFDSTUK 90;AFDELING XVIII
903033;onderverdeling_6;andere, zonder registreerinrichting:;;HOOFDSTUK 90;AFDELING XVIII
90303320;onderverdeling_8;weerstandmeters;2,1 —;HOOFDSTUK 90;AFDELING XVIII
90303370;onderverdeling_8;andere vrij;—;HOOFDSTUK 90;AFDELING XVIII
90303900;onderverdeling_8;andere, met registreerinrichting vrij;—;HOOFDSTUK 90;AFDELING XVIII
90304000;onderverdeling_8;andere instrumenten, apparaten en toestellen, speciaal ver­;;HOOFDSTUK 90;AFDELING XVIII
90308200;onderverdeling_8;voor het meten of het verifiëren van halfgeleiderschijven;;HOOFDSTUK 90;AFDELING XVIII
90308400;onderverdeling_8;andere, met registreerinrichting vrij;—;HOOFDSTUK 90;AFDELING XVIII
90308900;onderverdeling_8;andere vrij;—;HOOFDSTUK 90;AFDELING XVIII
90309000;onderverdeling_8;delen en toebehoren vrij;—;HOOFDSTUK 90;AFDELING XVIII
9031;hoofdpost;Meet- of verificatie-instrumenten, -apparaten, -toestellen en;;HOOFDSTUK 90;AFDELING XVIII
90311000;onderverdeling_8;machines voor het uitbalanceren van mechanische delen vrij;—;HOOFDSTUK 90;AFDELING XVIII
90312000;onderverdeling_8;proefbanken;2,8 —;HOOFDSTUK 90;AFDELING XVIII
90314100;onderverdeling_8;voor het verifiëren van halfgeleiderschijven of van halfge­;;HOOFDSTUK 90;AFDELING XVIII
903149;onderverdeling_6;andere:;;HOOFDSTUK 90;AFDELING XVIII
90314910;onderverdeling_8;profielprojectietoestellen vrij p/st;;HOOFDSTUK 90;AFDELING XVIII
90314990;onderverdeling_8;andere vrij;—;HOOFDSTUK 90;AFDELING XVIII
903180;onderverdeling_6;andere instrumenten, apparaten, toestellen en machines:;;HOOFDSTUK 90;AFDELING XVIII
90318020;onderverdeling_8;voor het meten of het verifiëren van geometrische groot­;;HOOFDSTUK 90;AFDELING XVIII
90318080;onderverdeling_8;andere vrij;—;HOOFDSTUK 90;AFDELING XVIII
90319000;onderverdeling_8;delen en toebehoren vrij;—;HOOFDSTUK 90;AFDELING XVIII
9032;hoofdpost;Automatische regelaars:;;HOOFDSTUK 90;AFDELING XVIII
903210;onderverdeling_6;thermostaten:;;HOOFDSTUK 90;AFDELING XVIII
90321020;onderverdeling_8;elektronische;2,8 p/st;HOOFDSTUK 90;AFDELING XVIII
90321080;onderverdeling_8;andere;2,1 p/st;HOOFDSTUK 90;AFDELING XVIII
90322000;onderverdeling_8;manostaten (pressostaten) vrij p/st;;HOOFDSTUK 90;AFDELING XVIII
90328100;onderverdeling_8;hydraulische of pneumatische vrij;—;HOOFDSTUK 90;AFDELING XVIII
90328900;onderverdeling_8;andere;2,8 —;HOOFDSTUK 90;AFDELING XVIII
90329000;onderverdeling_8;delen en toebehoren;2,8 —;HOOFDSTUK 90;AFDELING XVIII
903300;onderverdeling_6;Delen en toebehoren (niet genoemd of niet begrepen onder;;HOOFDSTUK 90;AFDELING XVIII
90330010;onderverdeling_8;achtergrondverlichtingsmodules met luminescentiedioden (led),;;HOOFDSTUK 90;AFDELING XVIII
90330090;onderverdeling_8;andere;3,7 —;HOOFDSTUK 90;AFDELING XVIII
9101;hoofdpost;Polshorloges, zakhorloges en dergelijke horloges (stophorloges;;HOOFDSTUK 91;AFDELING XVIII
91011100;onderverdeling_8;uitsluitend met mechanische aanwijzing;4,5 MIN 0,3 €;HOOFDSTUK 91;AFDELING XVIII
91011900;onderverdeling_8;andere;4,5 MIN 0,3 €;HOOFDSTUK 91;AFDELING XVIII
91012100;onderverdeling_8;met automatisch opwindsysteem;4,5 MIN 0,3 €;HOOFDSTUK 91;AFDELING XVIII
91012900;onderverdeling_8;andere;4,5 MIN 0,3 €;HOOFDSTUK 91;AFDELING XVIII
91019100;onderverdeling_8;elektrisch werkend;4,5 MIN 0,3 €;HOOFDSTUK 91;AFDELING XVIII
